Data,Ref,IDENT,SLAT,SLONG,AGE,DAGE,AgeMtd,Continent,Country,IntM,P,Ndir,INC,DEC,k,a95,Nint,F,DF,DF%,VDM/VADM,GROUP,TYPE,FORM,ROCKMAG,COMMENTS,LOCATION NAME
144,11,Kamo,40.3,45.2,3.0,2.0,Stratigraphy,Europe,Armenia,T-,R,,-52.5,165.5,,,45.0,32.7,2.0,6.0,6.1,,,Baked contact,,,
145,11,Karbi1,40.3,44.4,1.0,0.3,Stratigraphy,Europe,Armenia,T-,N,,47.5,356.0,,,45.0,43.4,2.0,4.0,8.5,,,Baked contact,,"age in Petrova et al., 1979",
146,11,Karbi2,40.3,44.4,1.0,0.3,Stratigraphy,Europe,Armenia,T-,N,,60.0,350.5,,,10.0,46.7,3.0,5.0,7.8,,,Baked contact,,"Izv., Earth Phys., 15, 75-79",
149,11,Manycharsk,40.3,45.2,2.35,0.6,Stratigraphy,Europe,Armenia,T-,R,,-62.0,198.0,,,29.0,33.8,2.0,4.0,5.6,,,Baked contact,,"age in Petrova et al., 1979",
150,11,Tsovak,40.7,45.2,1.4,0.3,Stratigraphy,Europe,Armenia,T-,R,,-62.0,174.5,,,30.0,45.0,6.0,12.0,7.4,,,Baked contact,,"age in Petrova et al., 1979",
151,15,Shampandin region B1,41.0,45.0,150.0,4.0,Stratigraphy,Europe,Armenia,T-,N,20.0,48.0,3.0,,1.0,24.0,17.0,5.0,28.0,3.4,,,Baked contact,,,
152,15,Shampandin region B2,41.0,45.0,150.0,4.0,Stratigraphy,Europe,Armenia,T-,R,29.0,-71.5,293.0,,5.0,33.0,11.0,3.0,26.0,1.6,,,Baked contact,,,
153,15,Shampandin region B3,41.0,45.0,150.0,4.0,Stratigraphy,Europe,Armenia,T-,R,43.0,-80.5,20.0,,1.0,14.0,17.0,4.0,22.0,2.3,,,Baked contact,,,
154,15,Shampandin region B4,41.0,45.0,150.0,4.0,Stratigraphy,Europe,Armenia,T-,N,20.0,49.0,356.0,,2.5,31.0,19.0,3.0,14.0,3.6,,,Baked contact,,,
155,15,Shampandin region B5,41.0,45.0,143.5,2.5,Stratigraphy,Europe,Armenia,T-,R,15.0,-29.0,183.0,,4.5,26.0,15.0,3.0,16.0,3.6,,,Baked contact,,,
156,15,Shampandin region B6,41.0,45.0,143.5,2.5,Stratigraphy,Europe,Armenia,T-,N,20.0,38.5,350.5,,2.0,30.0,21.0,16.0,78.0,4.4,,,Baked contact,,,
157,15,Shampandin region B7,41.0,45.0,143.5,2.5,Stratigraphy,Europe,Armenia,T-,N,23.0,40.0,43.0,,6.0,38.0,16.0,3.0,19.0,3.5,,,Baked contact,,,
158,16,Paravakar 1,41.0,45.0,86.0,3.0,Stratigraphy,Europe,Armenia,T-,O,,,,,,6.0,9.0,2.0,27.0,0.9,Volcanic,,Lava Flow,,Remeasured in PINT Data 8740,
159,16,Paravakar 3,41.0,45.0,86.0,3.0,Stratigraphy,Europe,Armenia,T-,O,,,,,,4.0,22.0,3.0,13.0,4.4,Volcanic,,Lava Flow,,,
160,16,Paravakar 4,41.0,45.0,86.0,3.0,Stratigraphy,Europe,Armenia,T-,O,,,,,,2.0,25.0,4.0,14.0,5.2,Volcanic,,Lava Flow,,,
161,16,Paravakar 5,41.0,45.0,86.0,3.0,Stratigraphy,Europe,Armenia,T-,O,8.0,45.0,19.0,,5.0,13.0,25.5,5.0,21.0,4.6,Sedimentary,,Baked contact,,Remeasured in PINT Data 8741,
162,16,Paravakar 6,41.0,45.0,86.0,3.0,Stratigraphy,Europe,Armenia,T-,O,16.0,45.0,6.5,,3.5,18.0,24.5,2.0,8.0,4.9,Volcanic,,Lava Flow,,Remeasured in PINT Data 8742,
163,16,Paravakar 7,41.0,45.0,86.0,3.0,Stratigraphy,Europe,Armenia,T-,O,,,,,,2.0,16.0,5.0,30.0,3.3,Volcanic,,Lava Flow,,,
165,16,Tovuz 01,41.0,45.0,86.0,3.0,Stratigraphy,Europe,Armenia,T-,O,,,,,,3.0,23.0,1.0,3.0,4.5,Volcanic,,Lava Flow,,,
166,16,Tovuz 03,41.0,45.0,86.0,3.0,Stratigraphy,Europe,Armenia,T-,O,,,,,,2.0,23.0,7.0,30.0,4.5,Volcanic,,Lava Flow,,,
167,16,Tovuz 04,41.0,45.0,86.0,3.0,Stratigraphy,Europe,Armenia,T-,O,,,,,,2.0,23.0,2.0,9.0,4.5,Volcanic,,Lava Flow,,,
168,16,Tovuz 05,41.0,45.0,86.0,3.0,Stratigraphy,Europe,Armenia,T-,O,,,,,,2.0,19.0,1.0,3.0,3.8,Volcanic,,Lava Flow,,,
169,16,Tovuz 06,41.0,45.0,86.0,3.0,Stratigraphy,Europe,Armenia,T-,O,14.0,47.0,33.0,,3.0,23.0,19.0,2.0,12.0,4.0,Sedimentary,,Baked contact,,,
170,16,Tovuz 07,41.0,45.0,86.0,3.0,Stratigraphy,Europe,Armenia,T-,O,26.0,40.0,42.0,,1.5,37.0,23.0,1.0,5.0,4.8,Sedimentary,,Baked contact,,,
172,16,Tovuz 09,41.0,45.0,86.0,3.0,Stratigraphy,Europe,Armenia,T-,O,,,,,,2.0,18.0,1.0,7.0,3.5,Volcanic,,Lava Flow,,,
173,16,Tovuz 10,41.0,45.0,86.0,3.0,Stratigraphy,Europe,Armenia,T-,O,,,,,,2.0,20.0,1.0,7.0,3.9,Volcanic,,Lava Flow,,,
174,16,Tovuz 13,41.0,45.0,86.0,3.0,Stratigraphy,Europe,Armenia,T-,O,16.0,46.0,37.0,,2.0,24.0,22.0,5.0,22.0,4.3,Sedimentary,,Baked contact,,,
175,16,Tovuz 14,41.0,45.0,86.0,3.0,Stratigraphy,Europe,Armenia,T-,O,21.0,46.0,40.0,,1.0,15.0,20.0,2.0,9.0,3.9,Sedimentary,,Baked contact,,,
176,16,Tovuz 15,41.0,45.0,86.0,3.0,Stratigraphy,Europe,Armenia,T-,O,14.0,47.0,34.0,,1.0,20.0,29.0,2.0,7.0,5.7,Sedimentary,,Baked contact,,,
177,16,Tovuz 16,41.0,45.0,86.0,3.0,Stratigraphy,Europe,Armenia,T-,O,,,,,,6.0,28.0,1.0,4.0,5.5,Sedimentary,,Baked contact,,,
178,17,Artaminian 1,41.0,45.0,126.0,4.0,Stratigraphy,Europe,Armenia,T-,O,5.0,34.0,7.0,,3.0,5.0,8.0,5.0,55.0,1.8,Sedimentary,,Baked contact,,,
179,17,Artaminian 2,41.0,45.0,126.0,4.0,Stratigraphy,Europe,Armenia,T-,O,5.0,31.0,351.0,,4.0,5.0,7.0,2.0,31.0,1.6,Sedimentary,,Baked contact,,,
180,17,Artaminian 3,41.0,45.0,126.0,4.0,Stratigraphy,Europe,Armenia,T-,O,5.0,30.0,356.0,,3.0,5.0,16.0,2.0,13.0,3.7,Sedimentary,,Baked contact,,,
181,17,Artaminian 4,41.0,45.0,126.0,4.0,Stratigraphy,Europe,Armenia,T-,O,4.0,34.0,10.0,,4.0,4.0,11.0,2.0,18.0,2.5,Sedimentary,,Baked contact,,,
182,17,Artaminian 5,41.0,45.0,126.0,4.0,Stratigraphy,Europe,Armenia,T-,O,4.0,-34.0,170.0,,2.0,4.0,8.0,6.0,75.0,1.8,Sedimentary,,Baked contact,,,
183,17,Kafan 01,39.0,46.0,150.0,4.0,Stratigraphy,Europe,Armenia,T-,O,5.0,-45.0,197.0,,10.0,4.0,13.0,4.0,30.0,2.6,Sedimentary,,Baked contact,,,
184,17,Kafan 02,39.0,46.0,150.0,4.0,Stratigraphy,Europe,Armenia,T-,O,4.0,-36.0,207.0,,11.0,5.0,15.0,2.0,14.0,3.3,Sedimentary,,Baked contact,,,
185,17,Kafan 03,39.0,46.0,150.0,4.0,Stratigraphy,Europe,Armenia,T-,O,6.0,-39.0,210.0,,10.0,7.0,16.0,3.0,16.0,3.4,Sedimentary,,Baked contact,,,
186,17,Kafan 04,39.0,46.0,150.0,4.0,Stratigraphy,Europe,Armenia,T-,O,5.0,-42.0,211.0,,10.0,5.0,9.0,2.0,24.0,1.9,Sedimentary,,Baked contact,,,
187,17,Kafan 05,39.0,46.0,150.0,4.0,Stratigraphy,Europe,Armenia,T-,O,5.0,-36.0,213.0,,6.0,4.0,11.0,6.0,54.0,2.5,Sedimentary,,Baked contact,,,
188,17,Kafan 06,39.0,46.0,147.5,6.5,Stratigraphy,Europe,Armenia,T-,T,7.0,-41.0,266.0,,16.0,7.0,9.0,3.0,29.0,1.8,Sedimentary,,Baked contact,,,
189,17,Kafan 07,39.0,46.0,147.5,6.5,Stratigraphy,Europe,Armenia,T-,T,4.0,-3.0,296.0,,5.0,4.0,9.0,6.0,66.0,2.4,Sedimentary,,Baked contact,,,
190,17,Kafan 08,39.0,46.0,147.5,6.5,Stratigraphy,Europe,Armenia,T-,T,15.0,-6.0,257.0,,4.0,5.0,7.0,5.0,63.0,1.8,Sedimentary,,Baked contact,,,
191,17,Kafan 09,39.0,46.0,147.5,6.5,Stratigraphy,Europe,Armenia,T-,T,4.0,-16.0,266.0,,8.0,6.0,8.0,10.0,122.0,2.0,Sedimentary,,Baked contact,,,
192,17,Kafan 10,39.0,46.0,147.5,6.5,Stratigraphy,Europe,Armenia,T-,T,15.0,-10.0,278.0,,4.0,22.0,9.0,5.0,52.0,2.2,Sedimentary,,Baked contact,,,
193,17,Kafan 11,39.0,46.0,143.5,2.5,Stratigraphy,Europe,Armenia,T-,O,9.0,-48.0,189.0,,7.0,11.0,14.0,7.0,47.0,2.8,Sedimentary,,Baked contact,,,
194,17,Kafan 12,39.0,46.0,143.5,2.5,Stratigraphy,Europe,Armenia,T-,O,8.0,-48.0,218.0,,8.0,3.0,17.0,2.0,10.0,3.4,Sedimentary,,Baked contact,,,
195,17,Kafan 13,39.0,46.0,143.5,2.5,Stratigraphy,Europe,Armenia,T-,O,9.0,-36.0,204.0,,7.0,6.0,16.0,2.0,15.0,3.6,Sedimentary,,Baked contact,,,
196,17,Kafan 14,39.0,46.0,143.5,2.5,Stratigraphy,Europe,Armenia,T-,O,12.0,-38.0,198.0,,5.0,11.0,16.0,3.0,20.0,3.5,Sedimentary,,Baked contact,,,
197,17,Kafan 15,39.0,46.0,143.5,2.5,Stratigraphy,Europe,Armenia,T-,O,8.0,-44.0,225.0,,10.0,13.0,14.0,4.0,25.0,2.9,Sedimentary,,Baked contact,,,
198,17,Kafan 16,39.0,46.0,143.5,2.5,Stratigraphy,Europe,Armenia,T-,T,8.0,-25.0,257.0,,5.0,11.0,8.0,3.0,41.0,2.0,Sedimentary,,Baked contact,,,
199,17,Kafan 17,39.0,46.0,143.5,2.5,Stratigraphy,Europe,Armenia,T-,O,7.0,41.0,,,7.0,6.0,9.0,2.0,27.0,2.0,Sedimentary,,Baked contact,,,
200,17,Kafan 18,39.0,46.0,143.5,2.5,Stratigraphy,Europe,Armenia,T-,O,17.0,38.0,24.5,,3.5,18.0,15.0,4.0,28.0,3.4,Sedimentary,,Baked contact,,,
201,17,Kafan 19,39.0,46.0,143.5,2.5,Stratigraphy,Europe,Armenia,T-,O,4.0,42.0,36.0,,4.0,4.0,17.0,12.0,70.0,3.6,Sedimentary,,Baked contact,,,
202,17,Kafan 20,39.0,46.0,143.5,2.5,Stratigraphy,Europe,Armenia,T-,O,4.0,36.0,54.0,,7.0,6.0,10.0,2.0,24.0,2.1,Sedimentary,,Baked contact,,,
203,17,Kafan 21,39.0,46.0,143.5,2.5,Stratigraphy,Europe,Armenia,T-,O,8.0,44.0,44.0,,4.0,8.0,23.0,3.0,12.0,4.8,Sedimentary,,Baked contact,,,
204,17,Kafan 22,39.0,46.0,143.5,2.5,Stratigraphy,Europe,Armenia,T-,T,4.0,40.0,74.0,,25.0,7.0,5.0,3.0,52.0,1.0,Sedimentary,,Baked contact,,,
205,17,Kafan 23,39.0,46.0,143.5,2.5,Stratigraphy,Europe,Armenia,T-,O,4.0,50.0,28.0,,9.0,11.0,10.0,3.0,33.0,2.0,Sedimentary,,Baked contact,,,
206,17,Kafan 24,39.0,46.0,143.5,2.5,Stratigraphy,Europe,Armenia,T-,O,14.0,39.0,32.0,,5.0,21.0,16.0,5.0,28.0,3.1,Sedimentary,,Baked contact,,,
207,17,Kafan 25,39.0,46.0,123.0,7.0,Stratigraphy,Europe,Armenia,T-,O,10.0,-39.0,160.0,,7.0,17.0,10.0,4.0,41.0,2.0,Sedimentary,,Baked contact,,,
209,17,Kafan 27,39.0,46.0,123.0,7.0,Stratigraphy,Europe,Armenia,T-,O,1.0,-46.0,210.0,,,4.0,20.0,4.0,20.0,4.1,Sedimentary,,Baked contact,,,
210,17,Kafan 28,39.0,46.0,123.0,7.0,Stratigraphy,Europe,Armenia,T-,O,3.0,-48.0,215.0,,10.0,6.0,9.0,2.0,27.0,2.0,Sedimentary,,Baked contact,,,
211,17,Kafan 29,39.0,46.0,123.0,7.0,Stratigraphy,Europe,Armenia,T-,T,4.0,-46.0,270.0,,17.0,6.0,8.0,2.0,30.0,1.6,Sedimentary,,Baked contact,,,
212,17,Kafan 30,39.0,46.0,123.0,7.0,Stratigraphy,Europe,Armenia,T-,O,9.0,-44.0,210.0,,5.0,8.0,17.0,3.0,16.0,3.5,Sedimentary,,Baked contact,,,
213,18,Aden,12.8,45.0,2.55,2.54,Estimated,Middle East,Yemen,W,O,,24.0,353.0,2740.0,2.7,,16.3,2.6,16.0,2.2,Volcanic,,,,VDMc = 3.9,
214,18,Ferrar,-75.0,60.0,158.0,8.0,Stratigraphy,Antarctica,Antarctica,W,O,,,,,,,19.7,0.6,3.0,3.1,Volcanic,Dolerite,,,,
215,18,Lower Kuttung,-33.0,148.0,340.0,20.0,Stratigraphy,Australia,Australia,W,O,,,,,,,4.5,5.4,120.0,0.6,Volcanic,,,,,
216,18,Lower Marine Series,-33.0,148.0,272.0,14.0,Stratigraphy,Australia,Australia,W,O,,,,,,,31.0,22.4,72.0,3.2,Volcanic,Andesite,,,,
217,18,Mt Dromedary,-33.0,148.0,94.0,5.0,Stratigraphy,Australia,Australia,W,O,,,,,,,24.0,25.6,107.0,2.4,,,,,,
218,18,Nethercote,-33.0,148.0,367.0,7.0,Stratigraphy,Australia,Australia,W,O,,,,,,,0.5,0.8,160.0,0.1,Volcanic,Basalt,,,,
219,18,Paterson,-33.0,148.0,314.5,18.5,Stratigraphy,Australia,Australia,W,O,,,,,,,6.5,4.3,66.0,0.7,,,,,,
220,18,Red Hill,-42.0,147.0,174.0,5.0,Stratigraphy,Australia,Tasmania,W,O,,,,,,,37.7,26.3,70.0,4.3,Plutonic,Granophyre,,,,
221,19,Mugga Mugga porphyry,-35.1,149.4,407.5,20.5,Stratigraphy,Australia,Australia,T-,O,17.0,-40.0,16.0,43.0,5.5,26.0,9.6,0.7,7.0,2.3,Plutonic,,Intrusion,,,
222,20,Brezno,50.4,13.4,1.0,1.0,Stratigraphy,Europe,Czechia,T-,N,,58.0,6.0,,,2.0,23.3,3.3,14.0,4.1,Sedimentary,Porcellanite,,,,
223,20,Dolany,50.4,13.4,0.5,0.5,Stratigraphy,Europe,Czechia,T-,N,,51.0,22.0,,,7.0,66.6,3.3,5.0,12.7,Sedimentary,Porcellanite,,,,
224,20,Hosnice,50.4,13.4,1.0,1.0,Stratigraphy,Europe,Czechia,T-,N,,61.0,6.0,,,3.0,19.3,4.6,24.0,3.3,Sedimentary,Porcellanite,,,,
226,20,Nechranice,50.4,13.4,0.5,0.5,Stratigraphy,Europe,Czechia,T-,N,,48.0,7.0,,,3.0,62.9,2.4,4.0,12.4,Sedimentary,Porcellanite,,,,
228,20,Sabenice,50.4,13.4,1.0,1.0,Stratigraphy,Europe,Czechia,T-,N,,47.0,345.0,,,3.0,38.2,0.3,1.0,7.6,Sedimentary,Porcellanite,,,,
229,20,Tuchomysl,50.4,13.4,0.5,0.5,Stratigraphy,Europe,Czechia,T-,N,,55.0,298.0,,,3.0,50.0,8.6,17.0,9.1,Sedimentary,Porcellanite,,,,
230,20,Tusimice,50.4,13.4,1.0,1.0,Stratigraphy,Europe,Czechia,T-,N,,64.0,6.0,,,2.0,39.9,2.1,5.0,6.5,Sedimentary,Porcellanite,,,,
231,20,Velno,50.4,13.4,1.0,1.0,Stratigraphy,Europe,Czechia,T-,R,,-50.0,198.0,,,26.0,37.3,9.3,25.0,7.2,Sedimentary,Porcellanite,,,,
232,20,Zabrusnay,50.4,13.4,1.0,1.0,Stratigraphy,Europe,Czechia,T-,N,,52.0,22.0,,,3.0,50.8,3.9,8.0,9.6,Sedimentary,Porcellanite,,,,
233,20,Zelesky,50.4,13.4,1.0,1.0,Stratigraphy,Europe,Czechia,T-,N,,61.0,15.0,,,3.0,42.5,4.3,10.0,7.2,Sedimentary,Porcellanite,,,,
237,25,BKB,-17.7,-149.7,1.1,0.1,K-Ar,Pacific Ocean,Society Islands,T+,T,,10.6,181.7,,,2.0,27.9,0.8,3.0,7.1,Volcanic,,Lava Flow,,,
238,25,BKI,-17.7,-149.7,1.1,0.1,K-Ar,Pacific Ocean,Society Islands,T+,T,,-40.3,160.0,,,4.0,7.9,0.9,11.0,1.7,Volcanic,,Lava Flow,,,
239,25,BKK,-17.7,-149.7,1.1,0.1,K-Ar,Pacific Ocean,Society Islands,T+,T,,-5.7,221.3,,,2.0,6.5,3.7,57.0,1.7,Volcanic,,Lava Flow,,,
240,25,BKP,-17.7,-149.7,1.1,0.1,K-Ar,Pacific Ocean,Society Islands,T+,T,,28.7,348.1,,,4.0,8.1,1.0,12.0,1.9,Volcanic,,Lava Flow,,,
243,25,M2C,-17.7,-149.7,1.0,0.1,K-Ar,Pacific Ocean,Society Islands,T+,T,,58.0,213.5,,,2.0,2.6,0.1,4.0,0.5,Volcanic,,Lava Flow,,,
244,25,PKC,-17.7,-149.7,1.1,0.1,K-Ar,Pacific Ocean,Society Islands,T+,T,,6.4,220.8,,,3.0,6.3,0.2,3.0,1.6,Volcanic,,Lava Flow,,,
245,25,R1N,-17.7,-149.7,0.8,0.2,K-Ar,Pacific Ocean,Society Islands,T+,T,,33.3,178.2,,,2.0,37.7,1.6,4.0,8.6,Volcanic,,Lava Flow,,,
246,25,R1U,-17.7,-149.7,0.8,0.2,K-Ar,Pacific Ocean,Society Islands,T+,T,,7.3,224.5,,,2.0,3.4,0.2,6.0,0.9,Volcanic,,Lava Flow,,,
247,25,TR-TS,-17.7,-149.7,0.7,0.1,K-Ar,Pacific Ocean,Society Islands,T+,T,,0.2,230.2,,,3.0,3.6,0.3,8.0,0.9,Volcanic,,Lava Flow,,,
248,26,RA01,-21.0,55.5,0.08199999999999999,0.006,K-Ar,Indian Ocean,La Reunion,T+,N,3.0,-45.2,7.8,68.0,15.0,2.0,36.4,4.5,12.0,7.4,Volcanic,,Lava Flow,,,
250,26,RA03,-21.0,55.5,0.0834,,Estimated,Indian Ocean,La Reunion,T+,N,3.0,-43.4,1.3,116.0,11.5,5.0,31.9,6.3,20.0,6.6,Volcanic,,Lava Flow,,,
251,26,RA04,-21.0,55.5,0.0841,,Estimated,Indian Ocean,La Reunion,T+,N,4.0,-64.8,352.0,136.0,7.9,2.0,55.0,6.6,12.0,8.8,Volcanic,,Lava Flow,,,
252,26,RA05,-21.0,55.5,0.0848,,Estimated,Indian Ocean,La Reunion,T+,N,3.0,-63.9,353.1,25.0,25.2,3.0,54.2,9.5,18.0,8.8,Volcanic,,Lava Flow,,,
253,26,RA06,-21.0,55.5,0.0855,0.003,K-Ar,Indian Ocean,La Reunion,T+,N,3.0,-61.0,343.7,220.0,8.3,4.0,47.9,6.9,14.0,8.1,Volcanic,,Lava Flow,,,
254,26,RA07,-21.0,55.5,0.0866,,Estimated,Indian Ocean,La Reunion,T+,N,6.0,-57.8,350.9,203.0,4.7,3.0,45.3,3.2,7.0,8.0,Volcanic,,Lava Flow,,,
255,26,RA09,-21.0,55.5,0.0888,,Estimated,Indian Ocean,La Reunion,T+,N,5.0,-58.1,348.8,358.0,4.0,4.0,44.0,5.1,12.0,7.7,Volcanic,,Lava Flow,,,
256,26,RA10,-21.0,55.5,0.09,,Estimated,Indian Ocean,La Reunion,T+,N,4.0,-47.9,5.6,18.0,22.6,2.0,36.1,7.1,20.0,7.2,Volcanic,,Lava Flow,,,
257,26,RA11,-21.0,55.5,0.0911,,Estimated,Indian Ocean,La Reunion,T+,N,6.0,-52.6,3.4,161.0,5.3,2.0,29.4,0.8,3.0,5.5,Volcanic,,Lava Flow,,,
258,26,RA13,-21.0,55.5,0.0933,,Estimated,Indian Ocean,La Reunion,T+,N,5.0,-43.9,335.9,549.0,3.3,2.0,30.6,1.1,4.0,6.3,Volcanic,,Lava Flow,,,
259,26,RA15,-21.0,55.5,0.0955,,Estimated,Indian Ocean,La Reunion,T+,N,6.0,-38.4,335.1,159.0,5.3,2.0,19.0,6.6,35.0,4.1,Volcanic,,Lava Flow,,,
260,26,RA17,-21.0,55.5,0.098,0.004,K-Ar,Indian Ocean,La Reunion,T+,N,6.0,-44.0,351.9,194.0,4.8,3.0,47.8,8.2,17.0,9.9,Volcanic,,Lava Flow,,,
271,27,Alturas,41.5,-120.6,2.5,2.5,Stratigraphy,North America,U.S.A.,T-,R,,-48.0,204.0,,,2.0,43.0,6.0,14.0,8.5,Volcanic,Basalt,,,,
272,27,Alturas,41.5,-120.6,2.5,2.5,Stratigraphy,North America,U.S.A.,T-,R,,-48.0,204.0,,,6.0,35.0,1.0,3.0,6.9,Sedimentary,,Baked contact,,,
273,27,Alturas NE,41.5,-120.6,7.2,0.3,K-Ar,North America,U.S.A.,T-,T,,-5.0,354.0,,,6.0,15.3,0.7,5.0,3.9,Sedimentary,,Baked contact,,,
274,27,Alturas NE,41.5,-120.6,7.2,0.3,K-Ar,North America,U.S.A.,T-,N,,-5.0,354.0,,,6.0,14.0,3.0,21.0,3.6,Volcanic,Basalt,,,,
276,27,Crater Lake,43.0,-122.5,1.0,1.0,Stratigraphy,North America,U.S.A.,T-,N,,63.0,0.0,,,2.0,18.0,1.0,6.0,3.0,Volcanic,Andesite,,,,
280,27,Sacramento,41.1,-121.4,1.0,1.0,Stratigraphy,North America,U.S.A.,T-,N,,59.0,335.0,,,3.0,28.0,2.0,7.0,4.9,Volcanic,Basalt,,,,
282,27,Skull Cave,41.7,-121.5,1.0,0.5,Stratigraphy,North America,U.S.A.,T-,N,,51.0,347.0,,,7.0,36.0,4.0,11.0,6.9,Volcanic,Basalt,,,,
283,27,Steens,47.6,-118.6,15.1,1.0,Estimated,North America,U.S.A.,T-,T,,-20.0,200.0,,,2.0,11.0,2.0,18.0,2.7,Volcanic,Basalt,,,,
284,27,Warner,41.9,-121.6,2.0,1.0,Stratigraphy,North America,U.S.A.,T-,N,,65.0,325.0,,,3.0,36.0,5.0,14.0,5.8,Volcanic,Basalt,,,,
285,28,D27,21.4,-158.1,3.0,0.4,K-Ar,Pacific Ocean,Hawaii,T+,T,,-14.2,182.4,,,4.0,23.0,9.0,39.0,5.8,Volcanic,,Lava Flow,,,
286,28,D28,21.4,-158.1,3.0,0.4,K-Ar,Pacific Ocean,Hawaii,T+,T,,-14.0,182.4,,,4.0,41.0,5.0,12.0,10.4,Volcanic,,Lava Flow,,,
287,28,D35,21.4,-158.1,3.0,0.4,K-Ar,Pacific Ocean,Hawaii,T+,T,,3.9,183.1,,,8.0,7.0,1.0,14.0,1.8,Volcanic,,Lava Flow,,,
289,28,F69,21.4,-158.1,1.9,0.1,K-Ar,Pacific Ocean,Hawaii,T+,T,,-23.5,170.5,,,2.0,21.0,8.0,38.0,5.1,Volcanic,,Lava Flow,,,
290,28,F71,21.4,-158.1,1.9,0.1,K-Ar,Pacific Ocean,Hawaii,T+,T,,-48.6,173.5,,,2.0,50.0,3.0,6.0,9.8,Volcanic,,Lava Flow,,,
291,28,F72,21.4,-158.1,1.9,0.1,K-Ar,Pacific Ocean,Hawaii,T+,T,,-79.4,189.3,,,3.0,41.0,3.0,7.0,5.6,Volcanic,,Lava Flow,,,
292,28,N1,21.4,-158.1,3.6,0.1,K-Ar,Pacific Ocean,Hawaii,T+,T,,-32.7,37.3,,,2.0,9.0,0.2,2.0,2.1,Volcanic,,Lava Flow,,,
293,28,N2,21.4,-158.1,3.6,0.1,K-Ar,Pacific Ocean,Hawaii,T+,T,,6.5,6.6,,,3.0,23.0,5.0,22.0,5.9,Volcanic,,Lava Flow,,,
295,28,N4,21.4,-158.1,3.6,0.1,K-Ar,Pacific Ocean,Hawaii,T+,T,,35.5,358.4,,,3.0,20.0,8.0,40.0,4.5,Volcanic,,Lava Flow,,,
296,28,O42,21.4,-158.1,3.0,0.4,K-Ar,Pacific Ocean,Hawaii,T+,T,,-45.5,177.8,,,6.0,21.0,2.0,10.0,4.3,Volcanic,,Lava Flow,,,
297,29,East Mtn -  Holyoke,42.2,-73.7,182.5,12.5,Combined,North America,U.S.A.,T+,O,5.0,-6.8,12.3,739.0,2.3,6.0,43.5,7.3,17.0,11.3,Volcanic,Basalt,,,,
298,29,Mt.Hook - Palisades,41.1,-73.9,182.5,12.5,Combined,North America,U.S.A.,T+,O,11.0,20.9,354.8,476.0,1.9,11.0,37.9,7.1,19.0,9.4,Plutonic,,Sill,,,
299,30,Ashchisay,48.5,58.5,384.0,24.0,Stratigraphy,Asia,Russia,SW,O,,29.0,129.0,15.0,5.7,,8.0,6.0,75.0,1.9,Plutonic,Gabbro,,,,
300,30,Bachtybay,48.5,58.5,384.0,24.0,Stratigraphy,Asia,Russia,SW,O,,48.0,329.0,11.0,12.2,,4.0,2.0,50.0,0.8,Plutonic,Gabbro,,,,
301,30,Berchogur,48.5,58.5,384.0,4.0,Stratigraphy,Asia,Russia,SW,O,,28.0,186.0,45.0,9.0,,5.5,1.5,27.0,1.3,,,Baked contact,,,
302,30,Karaksak,48.5,58.5,384.0,4.0,Stratigraphy,Asia,Russia,SW,O,,27.0,60.0,75.0,7.2,,8.0,5.0,62.0,1.9,,,Baked contact,,,
303,30,Medes,48.5,58.5,497.0,9.0,Stratigraphy,Asia,Russia,SW,O,,48.0,155.0,29.0,16.1,,16.7,1.2,7.0,3.3,,,Baked contact,,,
304,30,Shuldak Dangilek,48.5,58.5,384.0,4.0,Stratigraphy,Asia,Russia,SW,O,,30.0,99.0,583.0,5.1,,7.1,1.1,15.0,1.6,Plutonic,Gabbro,,,,
310,32,07D-2,3.2,-83.0,0.05,0.05,Stratigraphy,Pacific Ocean,,T+,O,,,,,,2.0,31.5,2.5,8.0,,Volcanic,Basalt,,,,
314,32,1.085416667,15.3,-104.6,0.05,0.05,Stratigraphy,Pacific Ocean,,T+,O,,,,,,2.0,42.5,1.5,4.0,,Volcanic,Basalt,,,,
315,32,93,-12.4,65.9,0.05,0.05,Stratigraphy,Indian Ocean,,T+,O,,,,,,2.0,46.5,2.5,5.0,,Volcanic,Basalt,,,,
316,33,Komati,-26.0,31.1,3458.0,2.0,U-Pb,Africa,South Africa,T-,O,7.0,81.0,326.0,60.0,8.0,4.0,20.0,3.0,15.0,2.7,Volcanic,,Lava Flow,,VDMc; Age corrected according to PINT 514,
365,38,UV07,35.0,139.0,0.885,0.105,Geomagnetic polarity timescale,Asia,Japan,T-,R,,-53.7,152.5,,,3.0,73.0,7.0,10.0,13.5,Volcanic,,Lava Flow,,"Dating: Kaneoka et al., 1970, JGG, 22, 559-516.",
389,40,MA002,17.9,75.7,65.0,0.5,Combined,Asia,India,T-,R,7.0,30.3,152.3,,3.9,2.0,53.1,2.0,4.0,12.4,Volcanic,,Lava Flow,,,
391,40,MAI,17.9,75.7,65.0,0.5,Combined,Asia,India,T-,R,7.0,62.2,160.4,,8.3,2.0,39.2,0.4,1.0,6.5,Volcanic,,Lava Flow,,,
